host,interface,admin_status,oper_status,description,mac address,vlan,source_file,source_timestamp
SLON15AC01,Te1/0/43,up,up,WAP Port,44a3.bb0b.2e80,1590,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON15AC01,Te1/0/43,up,up,WAP Port,4851.c552.a9bd,1590,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON15AC01,Te2/0/43,up,up,WAP Port,5084.9268.13d4,1590,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON15AC01,Te1/0/43,up,up,WAP Port,5cb4.7e02.c524,1590,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON15AC01,Te1/0/40,up,up,WAP Port,70a8.d310.0fcc,1590,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON15AC01,Te2/0/43,up,up,WAP Port,9c67.d613.5268,1590,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON15AC01,Te1/0/43,up,up,WAP Port,a8f7.d99c.bcd1,1590,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON15AC01,Te2/0/43,up,up,WAP Port,d03c.1fbe.1af9,1590,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON15AC01,Te2/0/43,up,up,WAP Port,12c4.8b77.63cf,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON15AC01,Te1/0/40,up,up,WAP Port,16d3.c67e.6569,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON15AC01,Te1/0/43,up,up,WAP Port,1eb6.66eb.a716,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON15AC01,Te2/0/43,up,up,WAP Port,2ab1.fbe6.15e3,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON15AC01,Te2/0/43,up,up,WAP Port,2e48.cda5.be8a,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON15AC01,Te2/0/43,up,up,WAP Port,7e93.3dfa.936e,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON15AC01,Te2/0/43,up,up,WAP Port,82a2.7224.db32,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON15AC01,Te2/0/43,up,up,WAP Port,82c1.ee41.7a29,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON15AC01,Te1/0/40,up,up,WAP Port,a8f7.d99c.b892,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON15AC01,Te1/0/40,up,up,WAP Port,a8f7.d99c.b894,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON15AC01,Te2/0/40,up,up,WAP Port,a8f7.d99c.c212,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON15AC01,Te2/0/40,up,up,WAP Port,a8f7.d99c.c214,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON15AC01,Te1/0/41,up,up,WAP Port,a8f7.d99c.c6d2,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON15AC01,Te2/0/43,up,up,WAP Port,ae48.6366.2c9e,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON15AC01,Te1/0/43,up,up,WAP Port,b21c.0bfc.81ab,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON15AC01,Te2/0/43,up,up,WAP Port,c236.9d76.6783,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON15AC01,Te1/0/43,up,up,WAP Port,c65d.4ea2.a43e,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON15AC01,Te1/0/43,up,up,WAP Port,cab0.89f8.158e,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON15AC01,Te1/0/41,up,up,WAP Port,cee7.a096.9fa0,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON15AC01,Te2/0/43,up,up,WAP Port,d262.dbc4.a133,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON15AC01,Te2/0/43,up,up,WAP Port,de99.5dbe.202b,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON15AC01,Te1/0/25,up,up,,3814.28ea.5e71,888,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON15AC02,Te1/0/40,up,up,WAP Port,1c99.5709.20a9,1590,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON15AC02,Te1/0/43,up,up,WAP Port,40c7.3c06.c8ae,1590,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON15AC02,Te1/0/43,up,up,WAP Port,5cb4.7e03.142f,1590,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON15AC02,Te1/0/43,up,up,WAP Port,60e3.2bc0.a693,1590,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON15AC02,Te2/0/43,up,up,WAP Port,6cf6.da58.a5cf,1590,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON15AC02,Te2/0/41,up,up,WAP Port,708c.f2c1.e9dc,1590,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON15AC02,Te1/0/40,up,up,WAP Port,708c.f2c2.2fb8,1590,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON15AC02,Te2/0/41,up,up,WAP Port,708c.f2c3.0484,1590,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON15AC02,Te1/0/41,up,up,WAP Port,80a9.9732.d8b2,1590,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON15AC02,Te1/0/42,up,up,WAP Port,a8f7.d99c.d7c1,1590,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON15AC02,Te2/0/40,up,up,WAP Port,a8f7.d99c.e0d1,1590,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON15AC02,Te2/0/43,up,up,WAP Port,b0dc.ef83.35c4,1590,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON15AC02,Te1/0/40,up,up,WAP Port,e4fd.4533.2336,1590,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON15AC02,Te1/0/42,up,up,WAP Port,e884.a596.aefb,1590,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON15AC02,Te2/0/41,up,up,WAP Port,f446.37d6.533a,1590,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON15AC02,Te1/0/42,up,up,WAP Port,f4b3.0195.05e2,1590,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON15AC02,Te1/0/31,up,up,,00be.4356.8fea,2115,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON15AC02,Te8/0/30,up,up,,2800.af05.69a0,2115,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON15AC02,Te4/0/30,up,up,,2800.af2c.9d8f,2115,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON15AC02,Te4/0/33,up,up,,7478.27fe.6ee6,2115,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON15AC02,Gi1/0/5,up,up,,908d.6e5a.048b,2115,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON15AC02,Te8/0/28,up,up,,a029.198b.7f0c,2115,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON15AC02,Gi4/0/14,up,up,,a029.198b.82a7,2115,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON15AC02,Te2/0/38,up,up,,a029.198f.de32,2115,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON15AC02,Gi1/0/2,up,up,,a029.198f.df2f,2115,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON15AC02,Te2/0/33,up,up,,a029.198f.e466,2115,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON15AC02,Te3/0/27,up,up,,c047.0e66.131f,2115,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON15AC02,Te4/0/43,up,up,,c047.0e71.74de,2115,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON15AC02,Te8/0/25,up,up,,c047.0e71.7a1d,2115,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON15AC02,Te1/0/38,up,up,,c047.0e90.f29c,2115,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON15AC02,Gi3/0/17,up,up,,c047.0e92.cf19,2115,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON15AC02,Te1/0/43,up,up,WAP Port,1225.3839.e459,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON15AC02,Te2/0/41,up,up,WAP Port,2688.739b.db34,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON15AC02,Te2/0/41,up,up,WAP Port,26ad.a560.d5d4,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON15AC02,Te2/0/43,up,up,WAP Port,36b0.a600.8981,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON15AC02,Te1/0/40,up,up,WAP Port,3e87.b0e0.a510,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON15AC02,Te1/0/40,up,up,WAP Port,46fc.a1d5.8a17,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON15AC02,Te2/0/41,up,up,WAP Port,4e6f.de70.3152,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON15AC02,Te1/0/40,up,up,WAP Port,4ed4.ae37.407c,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON15AC02,Te2/0/40,up,up,WAP Port,4efc.63ef.58e6,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON15AC02,Te1/0/43,up,up,WAP Port,6259.fdd6.2781,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON15AC02,Te1/0/42,up,up,WAP Port,7690.b13a.fa1e,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON15AC02,Te1/0/41,up,up,WAP Port,8aa1.3a48.af32,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON15AC02,Te1/0/43,up,up,WAP Port,8e73.92e4.33dc,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON15AC02,Te1/0/40,up,up,WAP Port,9234.07dd.6051,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON15AC02,Te1/0/43,up,up,WAP Port,a260.b849.2de7,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON15AC02,Te2/0/43,up,up,WAP Port,a68a.f7bb.e3a0,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON15AC02,Te1/0/43,up,up,WAP Port,a6e6.b348.ae70,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON15AC02,Te2/0/41,up,up,WAP Port,a8f7.d99c.c292,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON15AC02,Te1/0/43,up,up,WAP Port,a8f7.d99c.d282,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON15AC02,Te1/0/43,up,up,WAP Port,a8f7.d99c.d294,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON15AC02,Te1/0/40,up,up,WAP Port,a8f7.d99c.da82,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON15AC02,Te2/0/40,up,up,WAP Port,a8f7.d99c.e0d4,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON15AC02,Te1/0/43,up,up,WAP Port,ae12.6318.0a45,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON15AC02,Te2/0/43,up,up,WAP Port,b634.4618.1b94,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON15AC02,Te1/0/40,up,up,WAP Port,ba54.85cd.f995,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON15AC02,Te1/0/40,up,up,WAP Port,ba85.4fc6.033c,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON15AC02,Te1/0/43,up,up,WAP Port,baa2.af78.3074,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON15AC02,Te2/0/41,up,up,WAP Port,be10.c5c8.e1e9,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON15AC02,Te1/0/40,up,up,WAP Port,be73.6ad2.5240,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON15AC02,Te1/0/42,up,up,WAP Port,caf3.6b90.f04b,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON15AC02,Te1/0/42,up,up,WAP Port,da2d.4676.bd54,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON15AC02,Te1/0/43,up,up,WAP Port,e64e.ffef.6625,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON15AC02,Te1/0/41,up,up,WAP Port,ee8e.57f1.7551,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON15AC02,Te1/0/41,up,up,WAP Port,fa27.15e1.fcbc,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON15AC02,Te2/0/41,up,up,WAP Port,fe59.909d.4a34,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON16AC01,Te1/0/37,up,up,End User Port,00be.4330.8fbc,1116,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON16AC01,Te4/0/48,up,up,End User Port,00be.4356.5050,1116,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON16AC01,Tw4/0/34,up,up,End User Port,00be.4356.8f6e,1116,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON16AC01,Tw2/0/23,up,up,End User Port,00be.4356.8fde,1116,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON16AC01,Te3/0/47,up,up,End User Port,00be.4356.92e6,1116,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON16AC01,Tw3/0/18,,,,00be.4356.98e4,1116,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON16AC01,Tw1/0/14,up,up,End User Port,2800.af05.6991,1116,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON16AC01,Tw2/0/24,up,up,End User Port,a029.198b.7f17,1116,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON16AC01,Tw4/0/31,up,up,End User Port,ac91.a1c8.9f75,1116,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON16AC01,Tw4/0/28,up,up,End User Port,c047.0e71.7a04,1116,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON16AC01,Tw3/0/19,up,up,End User Port,c047.0e7a.f352,1116,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON16AC01,Tw3/0/6,up,up,End User Port,c047.0e8f.466d,1116,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON16AC01,Tw4/0/26,up,up,End User Port,c047.0e92.cdd1,1116,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON16AC01,Te4/0/37,up,up,End User Port,c047.0e92.ce56,1116,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON16AC01,Tw4/0/29,up,up,End User Port,c047.0e92.e0a3,1116,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON16AC01,Te5/0/43,up,up,WAP Port,40c7.3c04.8eb8,1590,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON16AC01,Te5/0/44,up,up,WAP Port,4cb0.4a60.c197,1590,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON16AC01,Te5/0/45,up,up,WAP Port,5cb4.7e83.8376,1590,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON16AC01,Te5/0/45,up,up,WAP Port,94b6.0902.1e03,1590,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON16AC01,Te1/0/48,up,up,WAP Port,9c67.d615.c845,1590,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON16AC01,Te5/0/43,up,up,WAP Port,b0de.28c6.81b2,1590,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON16AC01,Te5/0/45,up,up,WAP Port,f4b3.0193.92a2,1590,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON16AC01,Te5/0/48,up,up,WAP Port,0e5f.c77f.298f,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON16AC01,Te5/0/43,up,up,WAP Port,4a7b.b44b.f79f,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON16AC01,Te5/0/45,up,up,WAP Port,66ae.be58.7fc2,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON16AC01,Te5/0/43,up,up,WAP Port,7acc.9965.cd18,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON16AC01,Te5/0/44,up,up,WAP Port,8660.ca3a.741f,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON16AC01,Te5/0/45,up,up,WAP Port,8edb.8f2a.4b36,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON16AC01,Te5/0/42,up,up,WAP Port,9a04.0b1d.c0dc,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON16AC01,Te1/0/48,up,up,WAP Port,a8f7.d99c.bed4,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON16AC01,Te5/0/47,up,up,WAP Port,a8f7.d99c.c594,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON16AC01,Te5/0/48,up,up,WAP Port,a8f7.d99c.c954,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON16AC01,Te5/0/42,up,up,WAP Port,a8f7.d99c.d014,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON16AC01,Te5/0/45,up,up,WAP Port,a8f7.d99c.d712,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON16AC01,Te5/0/45,up,up,WAP Port,a8f7.d99c.d714,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON16AC01,Te5/0/48,up,up,WAP Port,aea7.a8d7.6f90,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON16AC01,Te5/0/47,up,up,WAP Port,ba79.c02c.b692,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON16AC01,Te1/0/48,up,up,WAP Port,c649.349e.aa35,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON16AC01,Te5/0/46,up,up,WAP Port,ea2d.f7a9.fc66,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON16AC02,Te5/0/43,up,up,WAP Port,5cb4.7e03.4e22,1590,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON16AC02,Te5/0/44,up,up,WAP Port,f8fe.5e27.390e,1590,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON16AC02,Te3/0/43,up,up,End User Port,0892.0477.ad48,2116,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON16AC02,Tw4/0/7,up,up,End User Port,2800.af1a.6b4e,2116,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON16AC02,Tw4/0/13,up,up,End User Port,2800.af2a.a268,2116,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON16AC02,Tw3/0/7,up,up,End User Port,3814.28d9.288f,2116,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON16AC02,Te1/0/41,up,up,End User Port,908d.6e53.8246,2116,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON16AC02,Tw3/0/1,up,up,End User Port,a029.198b.82dc,2116,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON16AC02,Tw4/0/26,up,up,End User Port,ac91.a1c4.5ef6,2116,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON16AC02,Te1/0/43,up,up,End User Port,ac91.a1c8.9f6d,2116,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON16AC02,Te1/0/42,up,up,End User Port,c047.0e71.76df,2116,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON16AC02,Te3/0/41,,,,c047.0e71.7a24,2116,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON16AC02,Tw1/0/3,up,up,End User Port,c047.0e90.f511,2116,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON16AC02,Tw2/0/32,up,up,End User Port,c047.0e92.ca8e,2116,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON16AC02,Tw1/0/5,up,up,End User Port,c047.0e92.ce83,2116,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON16AC02,Te5/0/44,up,up,WAP Port,0260.9ed0.82d5,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON16AC02,Te5/0/41,up,up,WAP Port,0adb.c827.3002,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON16AC02,Te5/0/44,up,up,WAP Port,1a1c.e45c.506c,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON16AC02,Te5/0/43,up,up,WAP Port,22c4.a454.b88d,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON16AC02,Te5/0/45,up,up,WAP Port,2a3f.df29.d345,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON16AC02,Te5/0/44,up,up,WAP Port,2ec5.8b95.69e3,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON16AC02,Te5/0/42,up,up,WAP Port,320a.11c6.2483,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON16AC02,Te5/0/44,up,up,WAP Port,4eea.a38f.1bc6,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON16AC02,Te5/0/44,up,up,WAP Port,5662.821a.c4a7,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON16AC02,Te5/0/41,up,up,WAP Port,5e78.774e.4ea7,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
