host,interface,admin_status,oper_status,description,mac address,vlan,source_file,source_timestamp
172.18.3.82,Te1/0/45,up,up,"""WAP Ports""",92cc.f576.7aa2,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.3.82,Te1/0/47,up,up,"""WAP Ports""",ac23.16eb.bc98,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.3.82,Te2/0/48,up,up,"""WAP Ports""",ac23.16eb.d999,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.3.82,Te1/0/47,up,up,"""WAP Ports""",ae12.29e0.113b,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.3.82,Te1/0/45,up,up,"""WAP Ports""",ceb1.c31d.f75f,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.3.82,Te1/0/45,up,up,"""WAP Ports""",d636.8ace.c293,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.3.82,Te1/0/45,up,up,"""WAP Ports""",de49.66fc.66a7,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.3.82,Te1/0/45,up,up,"""WAP Ports""",dec3.9967.12f3,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.3.82,Te1/0/45,up,up,"""WAP Ports""",e66c.3888.baca,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.3.82,Te1/0/45,up,up,"""WAP Ports""",fa57.83bd.32df,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.3.89,Te2/0/43,up,up,"""WAP Ports""",0ab2.64b0.a56b,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.3.89,Te1/0/43,up,up,"""WAP Ports""",0e60.21b5.4974,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.3.89,Te2/0/43,up,up,"""WAP Ports""",12c0.95a9.8625,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.3.89,Te1/0/44,up,up,"""WAP Ports""",1657.048e.2c50,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.3.89,Te1/0/46,up,up,"""WAP Ports""",1a34.d892.0aff,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.3.89,Te2/0/43,up,up,"""WAP Ports""",1e56.91f1.216f,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.3.89,Te1/0/44,up,up,"""WAP Ports""",26e0.1e13.5456,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.3.89,Te1/0/44,up,up,"""WAP Ports""",2a18.ec3f.ed34,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.3.89,Te1/0/43,up,up,"""WAP Ports""",362c.bc04.7d78,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.3.89,Te1/0/44,up,up,"""WAP Ports""",3a4b.57b9.835c,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.3.89,Te1/0/44,up,up,"""WAP Ports""",42b0.659c.bea4,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.3.89,Te2/0/43,up,up,"""WAP Ports""",4a5b.4f93.e514,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.3.89,Te1/0/46,up,up,"""WAP Ports""",4ab1.43d5.3cce,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.3.89,Te1/0/44,up,up,"""WAP Ports""",56a3.4c0a.7d02,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.3.89,Te1/0/46,up,up,"""WAP Ports""",5ac1.9846.beea,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.3.89,Te1/0/46,up,up,"""WAP Ports""",62c8.aa05.ecf2,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.3.89,Te1/0/46,up,up,"""WAP Ports""",7291.3a13.3f2c,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.3.89,Te1/0/44,up,up,"""WAP Ports""",7a10.2016.bdf8,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.3.89,Te1/0/44,up,up,"""WAP Ports""",82b7.5759.3301,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.3.89,Te1/0/43,up,up,"""WAP Ports""",8a2a.7fcb.82d9,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.3.89,Te1/0/46,up,up,"""WAP Ports""",8a86.4f92.7ed3,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.3.89,Te2/0/43,up,up,"""WAP Ports""",9661.e3fb.b561,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.3.89,Te1/0/44,up,up,"""WAP Ports""",9673.38b6.aa8b,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.3.89,Te1/0/46,up,up,"""WAP Ports""",9691.0486.e006,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.3.89,Te1/0/46,up,up,"""WAP Ports""",9aa4.bcf2.939d,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.3.89,Te1/0/43,up,up,"""WAP Ports""",a692.9d12.6f9e,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.3.89,Te1/0/46,up,up,"""WAP Ports""",ac23.16eb.b8d8,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.3.89,Te1/0/44,up,up,"""WAP Ports""",ac23.16eb.c9d8,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.3.89,Te2/0/45,up,up,"""WAP Ports""",ac23.16eb.df59,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.3.89,Te2/0/43,up,up,"""WAP Ports""",ac23.16eb.ec58,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.3.89,Te1/0/45,up,up,"""WAP Ports""",ac23.16f0.dc19,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.3.89,Te1/0/43,up,up,"""WAP Ports""",ac23.16f3.9418,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.3.89,Te1/0/43,up,up,"""WAP Ports""",ac23.16f3.9419,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.3.89,Te1/0/43,up,up,"""WAP Ports""",b653.fe39.290e,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.3.89,Te1/0/46,up,up,"""WAP Ports""",b69a.fb77.b911,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.3.89,Te1/0/46,up,up,"""WAP Ports""",ba73.d0f6.0566,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.3.89,Te1/0/46,up,up,"""WAP Ports""",beec.3e57.d5f1,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.3.89,Te2/0/43,up,up,"""WAP Ports""",c207.8595.f5d5,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.3.89,Te1/0/46,up,up,"""WAP Ports""",c25a.09d9.569f,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.3.89,Te1/0/43,up,up,"""WAP Ports""",c299.1a38.f010,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.3.89,Te1/0/44,up,up,"""WAP Ports""",c2c1.b0f2.de37,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.3.89,Te1/0/45,up,up,"""WAP Ports""",c2cd.a9db.3f01,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.3.89,Te1/0/46,up,up,"""WAP Ports""",ceed.bd59.3078,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.3.89,Te2/0/43,up,up,"""WAP Ports""",d6b9.d878.4be0,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.3.89,Te1/0/44,up,up,"""WAP Ports""",da75.b3ce.0a42,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.3.89,Te1/0/46,up,up,"""WAP Ports""",e210.a503.d9cf,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.3.89,Te1/0/45,up,up,"""WAP Ports""",e2d7.a2f3.c891,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.3.89,Te1/0/46,up,up,"""WAP Ports""",e654.3e1c.df4e,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.3.89,Te1/0/44,up,up,"""WAP Ports""",ea03.303c.5919,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.3.89,Te2/0/43,up,up,"""WAP Ports""",eaee.47e7.f01e,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.3.89,Te1/0/46,up,up,"""WAP Ports""",fa66.f501.3dfd,3290,interfaces_and_mac_20251021_100556_diff_vs_baseline.csv,20251021_100556
172.18.2.123,Tw3/0/31,up,up,"""TSA 19 Floor""",00e0.4cc3.4d44,2119,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.123,Tw6/0/2,up,up,"""TSA 19 Floor""",00e0.4cc3.4d69,2119,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.123,Tw3/0/35,up,up,"""TSA 19 Floor""",908d.6e4b.e280,2119,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.123,Tw5/0/22,up,up,"""TSA 19 Floor""",d4a2.cd2c.d7d4,2119,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.123,Tw4/0/28,up,up,"""TSA 19 Floor""",d4a2.cd2c.d85c,2119,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.123,Tw5/0/12,up,up,"""TSA 19 Floor""",d4a2.cd2c.d958,2119,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.123,Po10,up,up,,d4a2.cd39.0b57,2119,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.123,Tw4/0/35,up,up,"""DATA - Wired - 802.1x""",00e0.4cc5.96b0,888,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,0a2b.0481.6849,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,12d7.9a48.92b3,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,2a32.7b6a.6207,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,3ad2.5ca0.f1d9,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,3e5a.4e3b.f1c6,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,8e7b.2290.d8a3,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,ac23.16eb.831a,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,ac23.16eb.921a,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,ac23.16eb.9a9a,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,ac23.16eb.aeda,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,ac23.16eb.b29a,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,ac23.16eb.b79a,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,ac23.16eb.e157,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,ac23.16ef.f55a,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,d2d2.90c6.2ee9,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,e237.e4e7.ee30,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,f231.1764.5007,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,f2cd.f768.28cd,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.25.0.60,Po11,up,up,to WWTC19WC06: Port1-2,3613.66b3.5155,3234,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.25.0.60,Po11,up,up,to WWTC19WC06: Port1-2,3aaa.ed29.a900,3234,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.25.0.60,Po10,up,up,to WWTC19WC05: Port1-2,3aba.7084.b08e,3234,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.25.0.60,Po11,up,up,to WWTC19WC06: Port1-2,3e71.425c.dd8b,3234,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.25.0.60,Po11,up,up,to WWTC19WC06: Port1-2,8299.61ab.0bb3,3234,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.25.0.60,Po10,up,up,to WWTC19WC05: Port1-2,9204.e140.cee1,3234,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.25.0.60,Po11,up,up,to WWTC19WC06: Port1-2,ae0f.c8e1.24d1,3234,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.25.0.60,Po11,up,up,to WWTC19WC06: Port1-2,ca55.e342.2858,3234,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.25.0.60,Po11,up,up,to WWTC19WC06: Port1-2,de9c.84d8.d5ad,3234,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.25.0.60,Po11,up,up,to WWTC19WC06: Port1-2,eedd.5538.1556,3234,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.25.0.60,Po16,up,up,WTC-ER01-02-PO,c6fb.94ff.31b1,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.131,Te2/0/46,up,up,"""WAP Ports""",06e1.37d5.ba58,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.131,Te2/0/46,up,up,"""WAP Ports""",12b3.37ad.e219,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.131,Te2/0/45,up,up,"""WAP Ports""",2ad8.d401.8398,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.131,Te1/0/47,up,up,"""WAP Ports""",5286.d89a.97bb,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.139,Te1/0/43,up,up,"""WAP Ports""",3ee4.ac52.bb79,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.139,Te2/0/46,up,up,"""WAP Ports""",ac23.16eb.d91c,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.139,Te1/0/45,up,up,"""WAP Ports""",ac23.16eb.dedc,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.139,Te3/0/48,up,up,"""WAP Ports""",ac23.16f0.dbdc,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.139,Te2/0/48,up,up,"""WAP Ports""",ac23.16f0.dd9c,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.139,Te1/0/43,up,up,"""WAP Ports""",ae19.a8bb.7f3e,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.139,Te2/0/43,up,up,"""WAP Ports""",ae56.2ae5.9792,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.147,Te2/0/47,up,up,"""WAP Ports""",7ec5.54fe.148a,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.147,Te3/0/46,up,up,"""WAP Ports""",ac23.16f0.d79b,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.147,Te4/0/46,up,up,"""WAP Ports""",ac23.16f0.e95b,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.147,Te1/0/45,up,up,"""WAP Ports""",ac23.16f3.a59b,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.147,Te2/0/47,up,up,"""WAP Ports""",ac23.16f3.a79b,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.147,Te2/0/47,up,up,"""WAP Ports""",be6f.354e.c7cd,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.147,Te2/0/47,up,up,"""WAP Ports""",c6df.1ea5.5f38,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.155,Tw1/0/9,up,up,"""DATA - Wired - 802.1x""",7486.e238.fe45,2121,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.155,Te4/0/45,up,up,"""WAP Ports""",46cd.267f.0308,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.155,Te4/0/46,up,up,"""WAP Ports""",86ce.5f22.e27a,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.155,Te2/0/46,up,up,"""WAP Ports""",9a7a.ea25.9db7,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.155,Te2/0/47,up,up,"""WAP Ports""",ac23.16f0.cd5c,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.155,Te3/0/47,up,up,"""WAP Ports""",ac23.16f3.9987,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.155,Te3/0/46,up,up,"""WAP Ports""",ac23.16f3.9a47,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.155,Te3/0/46,up,up,"""WAP Ports""",ac23.16f3.9a5c,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.155,Te4/0/45,up,up,"""WAP Ports""",da82.52de.e308,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.155,Te1/0/45,up,up,"""WAP Ports""",e20c.cc5f.5d48,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.155,Te4/0/46,up,up,"""WAP Ports""",e655.3132.c2ac,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.163,Te4/0/47,up,up,"""WAP Ports""",0247.04d5.ec09,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.163,Te4/0/47,up,up,"""WAP Ports""",026a.523e.2410,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.163,Te4/0/45,up,up,"""WAP Ports""",4693.6be0.998e,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.163,Te4/0/47,up,up,"""WAP Ports""",8e45.ce4f.33ec,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.163,Te3/0/46,up,up,"""WAP Ports""",ac23.16eb.ba1c,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.163,Te2/0/47,up,up,"""WAP Ports""",ac23.16eb.bddc,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.163,Te4/0/47,up,up,"""WAP Ports""",ac23.16eb.cc1c,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.163,Te1/0/47,up,up,"""WAP Ports""",ac23.16f3.8a5c,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.163,Te4/0/46,up,up,"""WAP Ports""",b8e8.564b.1bb8,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.163,Te4/0/47,up,up,"""WAP Ports""",c29a.e605.fce6,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.163,Te4/0/47,up,up,"""WAP Ports""",fa67.8155.1525,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.163,Te2/0/47,up,up,"""WAP Ports""",fe06.da1e.c845,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.171,Te1/0/45,up,up,"""WAP Ports""",0253.09f3.2cbd,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.171,Te3/0/48,up,up,"""WAP Ports""",16c9.3d99.592c,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.171,Te1/0/48,up,up,"""WAP Ports""",2222.5c93.d89c,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.171,Te2/0/45,up,up,"""WAP Ports""",26d3.a226.46a7,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.171,Te1/0/48,up,up,"""WAP Ports""",2e1b.7c14.61ac,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.171,Te3/0/47,up,up,"""WAP Ports""",328d.2ebc.c1f4,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.171,Te4/0/48,up,up,"""WAP Ports""",5261.3de6.d668,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.171,Te1/0/45,up,up,"""WAP Ports""",56a2.02ab.0d9d,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.171,Te1/0/45,up,up,"""WAP Ports""",7698.2806.a4dd,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.171,Te2/0/45,up,up,"""WAP Ports""",8eac.3d63.5832,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.171,Te4/0/48,up,up,"""WAP Ports""",8ee7.dfcd.a81c,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.171,Te2/0/45,up,up,"""WAP Ports""",ac23.16eb.f15b,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.171,Te4/0/47,up,up,"""WAP Ports""",ac23.16f0.ec1c,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.171,Te3/0/45,up,up,"""WAP Ports""",ac23.16f0.f95b,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.171,Te3/0/45,up,up,"""WAP Ports""",ac23.16f0.f95c,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.171,Te4/0/46,up,up,"""WAP Ports""",ac23.16f3.955b,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.171,Te4/0/48,up,up,"""WAP Ports""",ac23.16f3.a35c,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.171,Te3/0/47,up,up,"""WAP Ports""",c2e9.4f9f.363e,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.171,Te1/0/45,up,up,"""WAP Ports""",da22.239e.d2b4,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.171,Te4/0/46,up,up,"""WAP Ports""",de23.4f64.aee5,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.171,Te2/0/48,up,up,"""WAP Ports""",e6be.f622.d228,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.171,Te1/0/48,up,up,"""WAP Ports""",f4b3.0192.c9cb,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.171,Te4/0/48,up,up,"""WAP Ports""",fe3d.6659.3229,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.179,Tw3/0/10,up,up,"""DATA - Wired - 802.1x""",e8cf.83b6.3d04,1123,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.179,Te1/0/47,up,up,"""WAP Ports""",3682.b907.8c3e,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.179,Te2/0/46,up,up,"""WAP Ports""",36d0.a984.bd5c,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.179,Te2/0/46,up,up,"""WAP Ports""",463e.ec4c.cc65,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.179,Te3/0/47,up,up,"""WAP Ports""",722c.f207.547b,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.179,Te1/0/47,up,up,"""WAP Ports""",72ef.6275.31f8,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.179,Te2/0/45,up,up,"""WAP Ports""",7e96.f9ed.2829,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.179,Te3/0/46,up,up,"""WAP Ports""",ac23.16f0.f11b,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
