host,interface,admin_status,oper_status,description,mac address,vlan,source_file,source_timestamp
172.18.3.67,Te1/0/47,up,up,"""WAP Ports""",ac23.16f2.f6c7,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.67,Te2/0/46,up,up,"""WAP Ports""",ac23.16f3.35dc,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.67,Te2/0/45,up,up,"""WAP Ports""",b24a.c622.3a8c,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.67,Te3/0/45,up,up,"""WAP Ports""",b6e9.ed0a.2788,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.67,Te3/0/47,up,up,"""WAP Ports""",ba36.b2e3.7f2e,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.67,Te3/0/47,up,up,"""WAP Ports""",c280.749b.f42d,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.67,Te2/0/47,up,up,"""WAP Ports""",c605.0db9.3163,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.67,Te3/0/47,up,up,"""WAP Ports""",c620.cfdd.9aa1,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.67,Te2/0/47,up,up,"""WAP Ports""",ca24.acef.262d,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.67,Te3/0/46,up,up,"""WAP Ports""",caa9.e407.4166,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.67,Te1/0/45,up,up,"""WAP Ports""",cafb.df83.1f02,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.67,Te1/0/46,up,up,"""WAP Ports""",da1b.bae5.01cf,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.67,Te3/0/45,up,up,"""WAP Ports""",de41.8c61.a73c,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.67,Te2/0/46,up,up,"""WAP Ports""",e6ce.bdb1.1dac,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.67,Te2/0/46,up,up,"""WAP Ports""",eabc.c02c.886a,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.67,Te2/0/48,up,up,"""WAP Ports""",ead5.da45.fe8f,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.67,Te2/0/46,up,up,"""WAP Ports""",eafd.3059.a306,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.67,Te2/0/47,up,up,"""WAP Ports""",f2e3.2242.5f53,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.67,Te2/0/46,up,up,"""WAP Ports""",fac2.3f8c.52ae,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.75,Tw1/0/9,up,up,"""DATA - Wired - 802.1x""",00be.4337.9b0b,2151,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.75,Tw1/0/33,up,up,"""DATA - Wired - 802.1x""",00be.4348.17a4,2151,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.75,Tw2/0/3,up,up,"""DATA - Wired - 802.1x""",00be.4348.28a8,2151,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.75,Te1/0/38,up,up,"""DATA - Wired - 802.1x""",a029.19a9.1d1f,2151,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.75,Te1/0/48,up,up,"""WAP Ports""",ac23.16ec.e2a2,2151,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.75,Tw2/0/28,up,up,"""DATA - Wired - 802.1x""",d046.0cb7.cd26,2151,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.75,Tw5/0/28,up,up,"""DATA - Wired - 802.1x""",e430.2250.3336,2151,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.75,Te3/0/45,up,up,"""WAP Ports""",0672.0fcf.d206,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.75,Te1/0/47,up,up,"""WAP Ports""",0691.a666.4fc8,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.75,Te1/0/47,up,up,"""WAP Ports""",1220.4400.d37a,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.75,Te1/0/47,up,up,"""WAP Ports""",1ac3.6c1b.0f54,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.75,Te2/0/45,up,up,"""WAP Ports""",2495.2f58.8542,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.75,Te2/0/48,up,up,"""WAP Ports""",2e2f.7695.026c,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.75,Te2/0/47,up,up,"""WAP Ports""",2e38.7fa1.66c5,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.75,Te3/0/45,up,up,"""WAP Ports""",2e7f.f86a.122a,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.75,Te2/0/47,up,up,"""WAP Ports""",3288.2267.2188,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.75,Te1/0/45,up,up,"""WAP Ports""",3e61.cb78.fad9,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.75,Te1/0/45,up,up,"""WAP Ports""",42b0.659c.bea4,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.75,Te1/0/47,up,up,"""WAP Ports""",42b3.1fd7.e3c8,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.75,Te2/0/45,up,up,"""WAP Ports""",4c23.382c.6095,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.75,Te3/0/46,up,up,"""WAP Ports""",822b.78c4.e6b9,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.75,Te2/0/45,up,up,"""WAP Ports""",8241.63ae.c816,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.75,Te2/0/45,up,up,"""WAP Ports""",8a2a.7fcb.82d9,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.75,Te1/0/47,up,up,"""WAP Ports""",8ee9.bc91.3dcb,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.75,Te2/0/47,up,up,"""WAP Ports""",9267.e7d9.0712,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.75,Te1/0/47,up,up,"""WAP Ports""",92e5.e656.3d5c,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.75,Te1/0/47,up,up,"""WAP Ports""",9a80.6551.de69,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.75,Te1/0/47,up,up,"""WAP Ports""",a2da.c7f1.23f9,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.75,Te2/0/47,up,up,"""WAP Ports""",ac23.16f2.20c7,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.75,Te2/0/46,up,up,"""WAP Ports""",ac23.16f3.3bc7,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.75,Te2/0/45,up,up,"""WAP Ports""",b653.fe39.290e,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.75,Te2/0/48,up,up,"""WAP Ports""",c278.6787.8690,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.75,Te2/0/45,up,up,"""WAP Ports""",ce37.b086.74fd,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.75,Te2/0/47,up,up,"""WAP Ports""",eee8.cde6.0816,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.75,Te1/0/47,up,up,"""WAP Ports""",fa6e.94b6.8bef,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.75,Te3/0/45,up,up,"""WAP Ports""",fe43.ad83.eb49,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.82,Te1/0/43,up,up,"""WAP Ports""",109f.41d2.e60d,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.82,Te1/0/44,up,up,"""WAP Ports""",109f.41e4.e6f3,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.82,Te1/0/44,up,up,"""WAP Ports""",163f.2f31.356d,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.82,Te2/0/46,up,up,"""WAP Ports""",1893.41fa.6b62,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.82,Te1/0/44,up,up,"""WAP Ports""",1893.41fa.7b20,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.82,Te2/0/48,up,up,"""WAP Ports""",1e76.0332.ebd2,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.82,Te1/0/48,up,up,"""WAP Ports""",2644.a47b.15c4,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.82,Te1/0/43,up,up,"""WAP Ports""",3a23.c737.f11e,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.82,Te1/0/44,up,up,"""WAP Ports""",3e5a.4e3b.f1c6,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.82,Te2/0/45,up,up,"""WAP Ports""",3ebc.b38f.195a,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.82,Te1/0/48,up,up,"""WAP Ports""",5621.68a2.6dd4,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.82,Te1/0/48,up,up,"""WAP Ports""",5a46.86ac.6ed5,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.82,Te1/0/46,up,up,"""WAP Ports""",6a64.c1d6.53c0,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.82,Te1/0/47,up,up,"""WAP Ports""",6aa5.325e.7e25,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.82,Te2/0/48,up,up,"""WAP Ports""",7a17.059b.eeb2,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.82,Te1/0/44,up,up,"""WAP Ports""",7e1f.14cb.8326,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.82,Te1/0/47,up,up,"""WAP Ports""",7e66.6534.0e40,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.82,Te1/0/48,up,up,"""WAP Ports""",827f.0f2a.33ea,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.82,Te1/0/48,up,up,"""WAP Ports""",868f.441c.1c93,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.82,Te2/0/48,up,up,"""WAP Ports""",8696.f3d9.c011,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.82,Te1/0/48,up,up,"""WAP Ports""",9604.5a09.eb78,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.82,Te1/0/43,up,up,"""WAP Ports""",9a40.360e.1be2,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.82,Te1/0/44,up,up,"""WAP Ports""",a0b3.3991.7797,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.82,Te1/0/48,up,up,"""WAP Ports""",a27f.39d6.1b77,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.82,Te1/0/48,up,up,"""WAP Ports""",aad4.6a56.35c8,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.82,Te2/0/44,up,up,"""WAP Ports""",ac23.16eb.af99,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.82,Te2/0/45,up,up,"""WAP Ports""",ac23.16eb.b3d9,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.82,Te1/0/44,up,up,"""WAP Ports""",ac23.16eb.b407,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.82,Te1/0/44,up,up,"""WAP Ports""",ac23.16eb.b419,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.82,Te2/0/46,up,up,"""WAP Ports""",ac23.16eb.b947,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.82,Te2/0/46,up,up,"""WAP Ports""",ac23.16eb.b958,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.82,Te2/0/46,up,up,"""WAP Ports""",ac23.16eb.b959,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.82,Te1/0/47,up,up,"""WAP Ports""",ac23.16eb.bc87,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.82,Te1/0/47,up,up,"""WAP Ports""",ac23.16eb.bc99,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.82,Te2/0/48,up,up,"""WAP Ports""",ac23.16eb.d987,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.82,Te2/0/48,up,up,"""WAP Ports""",ac23.16eb.d999,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.82,Te1/0/45,up,up,"""WAP Ports""",ac23.16eb.e347,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.82,Te2/0/43,up,up,"""WAP Ports""",ac23.16eb.e487,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.82,Te1/0/46,up,up,"""WAP Ports""",ac23.16eb.e619,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.82,Te1/0/43,up,up,"""WAP Ports""",ac23.16f0.d387,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.82,Te1/0/48,up,up,"""WAP Ports""",ac23.16f0.d947,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.82,Te1/0/48,up,up,"""WAP Ports""",ac23.16f0.d958,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.82,Te1/0/48,up,up,"""WAP Ports""",ac23.16f0.d959,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.82,Te1/0/43,up,up,"""WAP Ports""",aeb5.2181.dd8e,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.82,Te1/0/47,up,up,"""WAP Ports""",b248.a187.e4db,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.82,Te1/0/46,up,up,"""WAP Ports""",ba8e.eb2b.0529,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.82,Te1/0/44,up,up,"""WAP Ports""",bac1.8dea.a98b,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.82,Te2/0/45,up,up,"""WAP Ports""",c638.04e1.7082,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.82,Te1/0/44,up,up,"""WAP Ports""",ca21.f968.97d2,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.82,Te1/0/45,up,up,"""WAP Ports""",cad7.d4e3.930b,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.82,Te1/0/48,up,up,"""WAP Ports""",d293.2f35.d1f6,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.82,Te1/0/48,up,up,"""WAP Ports""",d670.d120.473a,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.82,Te1/0/43,up,up,"""WAP Ports""",e0c2.64a5.d4f3,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.82,Te1/0/43,up,up,"""WAP Ports""",e236.5288.2419,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.82,Te1/0/43,up,up,"""WAP Ports""",e6b9.d72b.0d09,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.82,Te2/0/46,up,up,"""WAP Ports""",ea24.161e.ab63,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.82,Te1/0/45,up,up,"""WAP Ports""",ec4c.8c54.b7da,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.82,Te1/0/48,up,up,"""WAP Ports""",ee4a.410e.a275,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.82,Te1/0/43,up,up,"""WAP Ports""",eecc.6e49.06ef,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.82,Te2/0/46,up,up,"""WAP Ports""",f24e.5e71.7269,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.89,Te1/0/45,up,up,"""WAP Ports""",109f.41b2.ccca,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.89,Te1/0/45,up,up,"""WAP Ports""",122f.95a2.1dea,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.89,Te1/0/46,up,up,"""WAP Ports""",128b.77a1.aea9,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.89,Te1/0/44,up,up,"""WAP Ports""",2218.0d05.cd1e,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.89,Te1/0/45,up,up,"""WAP Ports""",2291.dd96.d19c,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.89,Te1/0/46,up,up,"""WAP Ports""",2e5b.6e7a.df89,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.89,Te1/0/45,up,up,"""WAP Ports""",3e25.0ff5.e46b,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.89,Te1/0/43,up,up,"""WAP Ports""",460a.8c53.be7c,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.89,Te1/0/46,up,up,"""WAP Ports""",4648.e322.e5d4,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.89,Te1/0/43,up,up,"""WAP Ports""",4a30.5240.b4ca,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.89,Te1/0/43,up,up,"""WAP Ports""",723e.ad4d.75e9,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.89,Te2/0/43,up,up,"""WAP Ports""",76da.41bb.fb78,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.89,Te1/0/47,up,up,"""WAP Ports""",8235.7e0f.0357,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.89,Te1/0/43,up,up,"""WAP Ports""",8ee8.dc8f.a69c,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.89,Te1/0/46,up,up,"""WAP Ports""",9065.843c.c5ad,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.89,Te1/0/44,up,up,"""WAP Ports""",9e58.65cb.2cf6,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.89,Te1/0/46,up,up,"""WAP Ports""",a0b3.3991.1f86,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.89,Te1/0/44,up,up,"""WAP Ports""",ac23.16eb.c9c7,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.89,Te1/0/44,up,up,"""WAP Ports""",ac23.16eb.c9d9,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.89,Te2/0/45,up,up,"""WAP Ports""",ac23.16eb.df47,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.89,Te2/0/45,up,up,"""WAP Ports""",ac23.16eb.df59,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.89,Te2/0/43,up,up,"""WAP Ports""",ac23.16eb.ec58,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.89,Te1/0/45,up,up,"""WAP Ports""",ac23.16f0.dc19,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.89,Te1/0/43,up,up,"""WAP Ports""",ac23.16f3.9419,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.89,Te2/0/45,up,up,"""WAP Ports""",b23f.7192.adec,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.89,Te1/0/44,up,up,"""WAP Ports""",b669.d0c4.c70c,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.89,Te2/0/43,up,up,"""WAP Ports""",b674.e558.4f35,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.89,Te1/0/45,up,up,"""WAP Ports""",b83c.2861.186b,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.89,Te1/0/43,up,up,"""WAP Ports""",baee.0041.8f0a,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.89,Te1/0/46,up,up,"""WAP Ports""",ce58.22db.a070,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.89,Te1/0/46,up,up,"""WAP Ports""",ce99.4b7e.8f86,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.89,Te1/0/44,up,up,"""WAP Ports""",d203.c740.842e,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.89,Te1/0/44,up,up,"""WAP Ports""",e622.6d06.ee08,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.89,Te1/0/46,up,up,"""WAP Ports""",ee33.a496.4703,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.89,Te1/0/43,up,up,"""WAP Ports""",fa4b.fc5c.ae6e,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.3.89,Te2/0/43,up,up,"""WAP Ports""",fad2.a3a7.e87b,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.123,Tw4/0/3,up,up,"""TSA 19 Floor""",00e0.4cc5.9670,2119,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.2.123,Tw5/0/27,,,,acb4.80fc.f420,2119,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.2.123,Tw4/0/5,up,up,"""TSA 19 Floor""",b4e9.b8f6.4cca,2119,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.2.123,Te3/0/37,up,up,"""TSA 19 Floor""",b4e9.b8f6.4d36,2119,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.2.123,Tw5/0/31,up,up,"""TSA 19 Floor""",b4e9.b8f6.4d56,2119,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.2.123,Tw3/0/35,up,up,"""TSA 19 Floor""",e8cf.83bb.3531,2119,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,3692.796e.e559,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,3aa9.3b2d.91b1,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,581c.f865.593c,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,5cad.ba28.9e94,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,7269.215d.2232,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,9e98.8baf.edb1,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,ac23.16eb.831a,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,ac23.16eb.831b,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,ac23.16eb.921a,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,ac23.16eb.9a9a,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,ac23.16eb.9a9b,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,ac23.16eb.aeda,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,ac23.16eb.b29a,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
