host,interface,admin_status,oper_status,description,mac address,vlan,source_file,source_timestamp
172.18.3.51,Te3/0/45,up,up,"""WAP Ports""",eaee.47e7.f01e,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.51,Te3/0/46,up,up,"""WAP Ports""",eea3.df1c.f9be,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.51,Te1/0/45,up,up,"""WAP Ports""",f6e7.8687.6170,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.51,Te3/0/45,up,up,"""WAP Ports""",fec7.7500.1864,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.59,Tw1/0/2,up,up,"""DATA - Wired - 802.1x""",00be.4348.226e,2150,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.59,Te4/0/40,up,up,"""DATA - Wired - 802.1x""",3814.28d9.2c5c,2150,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.59,Te4/0/37,up,up,"""DATA - Wired - 802.1x""",7478.27fb.5f76,2150,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.59,Te1/0/37,up,up,"""DATA - Wired - 802.1x""",7478.27fb.e800,2150,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.59,Tw5/0/8,up,up,"""DATA - Wired - 802.1x""",d046.0cbd.bf5f,2150,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.59,Te4/0/39,up,up,"""DATA - Wired - 802.1x""",e8cf.83a8.8345,2150,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.59,Tw1/0/32,up,up,"""DATA - Wired - 802.1x""",e8cf.83a8.8bc0,2150,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.59,Tw1/0/28,up,up,"""DATA - Wired - 802.1x""",e8cf.83b6.7835,2150,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.59,Te1/0/47,up,up,"""WAP Ports""",0a68.71ed.d396,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.59,Te3/0/47,up,up,"""WAP Ports""",0eb4.c279.eb05,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.59,Te3/0/45,up,up,"""WAP Ports""",1a1d.3bfe.d28e,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.59,Te3/0/47,up,up,"""WAP Ports""",2290.5e12.0eb7,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.59,Te1/0/48,up,up,"""WAP Ports""",2299.eb7c.fc3b,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.59,Te2/0/48,up,up,"""WAP Ports""",2644.7443.2251,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.59,Te2/0/45,up,up,"""WAP Ports""",266e.fdc5.4e78,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.59,Te2/0/47,up,up,"""WAP Ports""",2a9e.0aeb.5b4b,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.59,Te1/0/47,up,up,"""WAP Ports""",4201.e8f0.7e98,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.59,Te2/0/47,up,up,"""WAP Ports""",4252.4a77.e542,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.59,Te2/0/47,up,up,"""WAP Ports""",42b0.659c.bea4,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.59,Te1/0/48,up,up,"""WAP Ports""",465c.fd0b.a5ca,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.59,Te1/0/45,up,up,"""WAP Ports""",4671.c1c8.4de7,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.59,Te2/0/48,up,up,"""WAP Ports""",46eb.077f.6a8a,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.59,Te2/0/45,up,up,"""WAP Ports""",46fa.2221.9bae,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.59,Te1/0/47,up,up,"""WAP Ports""",4ec0.d49e.91d7,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.59,Te1/0/47,up,up,"""WAP Ports""",5a13.e3f5.e412,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.59,Te1/0/47,up,up,"""WAP Ports""",5e53.c8e4.1de2,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.59,Te2/0/47,up,up,"""WAP Ports""",6212.2bf7.d033,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.59,Te2/0/47,up,up,"""WAP Ports""",6266.48c6.b500,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.59,Te1/0/47,up,up,"""WAP Ports""",6e7a.e671.15f3,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.59,Te3/0/47,up,up,"""WAP Ports""",7cd2.daa6.6a4d,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.59,Te1/0/48,up,up,"""WAP Ports""",820a.98d1.20dc,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.59,Te1/0/46,up,up,"""WAP Ports""",9604.5a09.eb78,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.59,Te3/0/45,up,up,"""WAP Ports""",96ec.ead3.d341,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.59,Te3/0/47,up,up,"""WAP Ports""",a232.bfac.4047,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.59,Te1/0/48,up,up,"""WAP Ports""",a6c9.3804.4c5e,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.59,Te1/0/45,up,up,"""WAP Ports""",ac23.16f0.0547,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.59,Te1/0/47,up,up,"""WAP Ports""",ac23.16f2.131b,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.59,Te3/0/45,up,up,"""WAP Ports""",ac23.16f2.229b,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.59,Te2/0/48,up,up,"""WAP Ports""",ac23.16f2.3ac7,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.59,Te2/0/48,up,up,"""WAP Ports""",ac23.16f2.3adc,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.59,Te2/0/45,up,up,"""WAP Ports""",ac23.16f2.501b,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.59,Te1/0/48,up,up,"""WAP Ports""",ac23.16f2.5347,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.59,Te2/0/46,up,up,"""WAP Ports""",ac23.16f2.549c,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.59,Te2/0/47,up,up,"""WAP Ports""",ac23.16f2.5607,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.59,Te2/0/47,up,up,"""WAP Ports""",ac23.16f2.561b,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.59,Te1/0/46,up,up,"""WAP Ports""",ac23.16f2.f547,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.59,Te3/0/47,up,up,"""WAP Ports""",ac23.16f3.1007,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.59,Te4/0/45,,,,ac23.16f3.2307,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.59,Te2/0/47,up,up,"""WAP Ports""",ae38.b9fe.a160,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.59,Te3/0/47,up,up,"""WAP Ports""",b228.9ba5.8c31,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.59,Te3/0/48,up,up,"""WAP Ports""",be81.a11d.0fd0,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.59,Te2/0/46,up,up,"""WAP Ports""",deb2.9984.673b,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.59,Te4/0/45,,,,e60d.4aa8.c500,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.59,Te2/0/48,up,up,"""WAP Ports""",ee50.1304.bd78,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.59,Te2/0/47,up,up,"""WAP Ports""",f20a.361e.6e6a,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.59,Te2/0/46,up,up,"""WAP Ports""",fa41.2c2d.e3b7,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.67,Tw1/0/22,up,up,"""DATA - Wired - 802.1x""",0892.045d.be52,1151,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.67,Tw1/0/24,up,up,"""DATA - Wired - 802.1x""",0892.045d.bfa2,1151,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.67,Tw1/0/25,up,up,"""DATA - Wired - 802.1x""",a029.19bd.4d10,1151,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.67,Tw1/0/10,up,up,"""DATA - Wired - 802.1x""",ac1a.3d86.b519,1151,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.67,Te4/0/39,up,up,"""DATA - Wired - 802.1x""",d0c1.b557.c6a4,1151,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.67,Tw1/0/19,up,up,"""DATA - Wired - 802.1x""",e8cf.83aa.89e5,1151,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.67,Te3/0/47,up,up,"""WAP Ports""",027e.fb65.13ef,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.67,Te3/0/47,up,up,"""WAP Ports""",02a4.a273.e499,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.67,Te1/0/48,up,up,"""WAP Ports""",1a1a.1473.5768,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.67,Te2/0/47,up,up,"""WAP Ports""",3634.7cc8.46c3,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.67,Te3/0/47,up,up,"""WAP Ports""",4280.93d2.aee1,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.67,Te3/0/46,up,up,"""WAP Ports""",4604.6b43.920c,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.67,Te2/0/46,up,up,"""WAP Ports""",7226.0ec4.b671,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.67,Te2/0/46,up,up,"""WAP Ports""",8a09.8641.25c8,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.67,Te2/0/46,up,up,"""WAP Ports""",8a5d.0475.fdbe,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.67,Te3/0/47,up,up,"""WAP Ports""",8aed.29f8.2d81,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.67,Te2/0/46,up,up,"""WAP Ports""",9a52.6906.68c0,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.67,Te3/0/47,up,up,"""WAP Ports""",aa14.1946.c44f,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.67,Te1/0/48,up,up,"""WAP Ports""",ac23.16f2.7bc7,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.67,Te1/0/47,up,up,"""WAP Ports""",ac23.16f2.f6c7,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.67,Te3/0/46,up,up,"""WAP Ports""",ac23.16f3.365b,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.67,Te3/0/47,up,up,"""WAP Ports""",c620.cfdd.9aa1,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.67,Te3/0/46,up,up,"""WAP Ports""",c63b.1072.0449,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.67,Te1/0/45,up,up,"""WAP Ports""",d2da.7fc3.404e,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.67,Te3/0/46,up,up,"""WAP Ports""",d6b9.d878.4be0,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.67,Te2/0/45,up,up,"""WAP Ports""",e65b.8aad.b47b,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.67,Te3/0/45,up,up,"""WAP Ports""",fac2.3f8c.52ae,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.67,Te2/0/47,up,up,"""WAP Ports""",fefb.1ce2.4cdf,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.75,Tw2/0/3,up,up,"""DATA - Wired - 802.1x""",00be.4348.28a8,2151,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.75,Tw1/0/33,up,up,"""DATA - Wired - 802.1x""",3814.28d9.2b6a,2151,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.75,Tw2/0/28,up,up,"""DATA - Wired - 802.1x""",e8cf.83aa.8336,2151,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.75,Te1/0/47,up,up,"""WAP Ports""",0238.5373.8ca2,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.75,Te3/0/45,up,up,"""WAP Ports""",0ed1.0ad6.e0ef,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.75,Te1/0/47,up,up,"""WAP Ports""",1231.f860.b369,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.75,Te1/0/47,up,up,"""WAP Ports""",1ac3.6c1b.0f54,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.75,Te1/0/47,up,up,"""WAP Ports""",1e5f.2c98.2ec0,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.75,Te1/0/45,up,up,"""WAP Ports""",286b.3502.5dfa,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.75,Te1/0/47,up,up,"""WAP Ports""",2aad.697e.0d46,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.75,Te1/0/45,up,up,"""WAP Ports""",2e2f.7695.026c,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.75,Te2/0/45,up,up,"""WAP Ports""",6e1a.d21b.fb95,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.75,Te2/0/45,up,up,"""WAP Ports""",8a2a.7fcb.82d9,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.75,Te1/0/47,up,up,"""WAP Ports""",8ee9.bc91.3dcb,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.75,Te2/0/48,up,up,"""WAP Ports""",a610.fe98.c6b3,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.75,Te2/0/47,up,up,"""WAP Ports""",ac23.16f2.20dc,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.75,Te2/0/45,up,up,"""WAP Ports""",ac23.16f2.f75c,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.75,Te2/0/45,up,up,"""WAP Ports""",ae96.ca4a.2313,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.75,Te2/0/47,up,up,"""WAP Ports""",b83c.2861.186b,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.75,Te2/0/45,up,up,"""WAP Ports""",ce37.b086.74fd,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.75,Te1/0/47,up,up,"""WAP Ports""",da6f.d407.ebc1,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.82,Tw1/0/5,up,up,"""AV - Wired - 802.1x""- RITM2759379",801f.12ed.31db,1705,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.82,Te1/0/48,up,up,"""WAP Ports""",047b.cbc4.fe3a,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.82,Te1/0/47,up,up,"""WAP Ports""",0e5c.0b3d.eec9,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.82,Te1/0/44,up,up,"""WAP Ports""",109f.41b2.ccca,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.82,Te1/0/44,up,up,"""WAP Ports""",109f.41c5.f79a,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.82,Te1/0/45,up,up,"""WAP Ports""",109f.41db.afc7,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.82,Te1/0/44,up,up,"""WAP Ports""",1893.41f9.d3af,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.82,Te1/0/45,up,up,"""WAP Ports""",1893.41fa.6b62,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.82,Te1/0/43,up,up,"""WAP Ports""",1e00.d452.5d47,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.82,Te2/0/46,up,up,"""WAP Ports""",2abf.9343.2286,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.82,Te1/0/43,up,up,"""WAP Ports""",2ac3.73a9.6136,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.82,Te1/0/45,up,up,"""WAP Ports""",3e81.90c3.6c98,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.82,Te2/0/44,up,up,"""WAP Ports""",4a00.8a07.2c04,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.82,Te1/0/48,up,up,"""WAP Ports""",4aa0.621f.ff1c,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.82,Te1/0/43,up,up,"""WAP Ports""",52d7.6e6c.d129,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.82,Te1/0/46,up,up,"""WAP Ports""",5644.1e5f.0e1e,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.82,Te2/0/48,up,up,"""WAP Ports""",626b.6b9f.1b11,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.82,Te1/0/48,up,up,"""WAP Ports""",6688.f542.5ce7,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.82,Te2/0/44,up,up,"""WAP Ports""",6add.9e1f.4e31,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.82,Te1/0/43,up,up,"""WAP Ports""",7266.42a5.d773,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.82,Te1/0/45,up,up,"""WAP Ports""",7e18.bf56.f452,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.82,Te1/0/43,up,up,"""WAP Ports""",7ea6.243a.1b6e,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.82,Te1/0/48,up,up,"""WAP Ports""",8280.ef18.5b71,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.82,Te1/0/46,up,up,"""WAP Ports""",8abf.5ee2.b754,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.82,Te1/0/46,up,up,"""WAP Ports""",96d6.2234.9936,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.82,Te1/0/48,up,up,"""WAP Ports""",9e10.424e.8245,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.82,Te1/0/44,up,up,"""WAP Ports""",a0b3.3991.7797,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.82,Te2/0/43,up,up,"""WAP Ports""",aa01.1b95.b80c,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.82,Te1/0/47,up,up,"""WAP Ports""",aa09.3da0.23d9,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.82,Te1/0/45,up,up,"""WAP Ports""",aa0f.9bcf.d256,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.82,Te2/0/44,up,up,"""WAP Ports""",ac23.16eb.af98,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.82,Te1/0/47,up,up,"""WAP Ports""",ac23.16eb.bc99,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.82,Te1/0/45,up,up,"""WAP Ports""",ac23.16eb.e358,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.82,Te1/0/45,up,up,"""WAP Ports""",ac23.16eb.e359,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.82,Te2/0/43,up,up,"""WAP Ports""",ac23.16eb.e499,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.82,Te1/0/46,up,up,"""WAP Ports""",ac23.16eb.e607,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.82,Te1/0/48,up,up,"""WAP Ports""",ac23.16f0.d947,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.82,Te1/0/47,up,up,"""WAP Ports""",b234.725f.6e99,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.82,Te2/0/44,up,up,"""WAP Ports""",b631.85db.1789,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.82,Te1/0/44,up,up,"""WAP Ports""",b6c0.deeb.3ce3,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.82,Te2/0/48,up,up,"""WAP Ports""",c2dc.269d.3320,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.82,Te2/0/46,up,up,"""WAP Ports""",c2f1.5de9.e16b,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.82,Te1/0/45,up,up,"""WAP Ports""",cad7.d4e3.930b,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.82,Te1/0/48,up,up,"""WAP Ports""",ce47.ba84.a48c,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.82,Te2/0/48,up,up,"""WAP Ports""",de1f.fec7.9443,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.82,Te1/0/45,up,up,"""WAP Ports""",de76.8830.60ac,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.82,Te1/0/43,up,up,"""WAP Ports""",e236.5288.2419,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.82,Te1/0/43,up,up,"""WAP Ports""",e69c.091d.f0d5,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.82,Te1/0/45,up,up,"""WAP Ports""",ec4c.8c54.b7da,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.89,Te1/0/43,up,up,"""WAP Ports""",109f.41d2.e60d,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.89,Te1/0/46,up,up,"""WAP Ports""",128b.77a1.aea9,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.89,Te1/0/47,up,up,"""WAP Ports""",1e04.9462.ff9d,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.89,Te1/0/46,up,up,"""WAP Ports""",1ed7.6a72.5dec,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.89,Te1/0/44,up,up,"""WAP Ports""",2696.af37.d356,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.89,Te1/0/43,up,up,"""WAP Ports""",322d.3ea4.86f5,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.89,Te1/0/44,up,up,"""WAP Ports""",4648.e322.e5d4,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.89,Te1/0/43,up,up,"""WAP Ports""",4a30.5240.b4ca,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.89,Te2/0/46,up,up,"""WAP Ports""",4ae2.28ee.3c6c,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.89,Te2/0/46,up,up,"""WAP Ports""",4cb0.4a93.8d70,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.89,Te1/0/46,up,up,"""WAP Ports""",62a4.cbbc.3ece,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.89,Te1/0/44,up,up,"""WAP Ports""",6cf6.dab8.9a25,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.89,Te1/0/44,up,up,"""WAP Ports""",924b.09e1.4466,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
